ID,Months_in_contract,Store ,Renewal_count,Activation_date,Last_renewal_date,Approved Date,Activator,Activation Type
352114077930840,5,SL Akowonjo,3,16-Aug-2017 17:16:35,27-Nov-2017 14:17:11,16-Aug-2017 16:57:14,AAAA,New  
352114077918940,9,AI STORE RINGROAD,6,23-Mar-2017 13:36:39,27-Nov-2017 15:04:19,23-Mar-2017 13:36:39,ADOL,New  
352114077918470,7,AI LAGOS IKORODU,5,25-May-2017 15:38:32,27-Oct-2017 11:10:22,25-May-2017 10:58:33,DAUM,Existing  
352114077965060,3,ONIGX WARRI,1,25-Sep-2017 14:53:36,27-Oct-2017 11:19:29,25-Sep-2017 11:55:22,NSUN,New  
352114077934980,6,SL IKOTUN,3,28-Jun-2017 16:18:29,27-Oct-2017 12:12:27,28-Jun-2017 15:54:22,HAOW,New  
352114077996590,4,SL AGBARA,1,31-Aug-2017 18:12:27,27-Oct-2017 14:15:59,15-Aug-2017 14:31:08,SAFA,Existing  
352114077919220,7,AI OWERRI,4,31-May-2017 16:49:31,27-Oct-2017 15:10:20,31-May-2017 11:57:22,IFCH,New  
352114077935790,7,AI STORE ADEOLA ODEKU,4,17-May-2017 16:34:54,27-Oct-2017 16:07:38,17-May-2017 10:15:01,ADEH,New  
352114077958880,8,AI STORE RINGROAD,4,26-Apr-2017 17:45:01,27-Oct-2017 17:06:22,26-Apr-2017 15:07:44,ADOL,New  
352114077885470,3,SL AGBARA,0,27-Sep-2017 09:52:18,27-Sep-2017 09:52:18,22-Sep-2017 15:22:20,SAFA,New  
352114077933630,11,AI LAGOS ALABA,6,06-Feb-2017 10:31:40,27-Sep-2017 14:02:44,02-Feb-2017 14:37:22,JONW,Existing  
352114077979430,5,GOD GIFT APAPA,2,27-Jul-2017 13:28:50,27-Sep-2017 15:14:28,27-Jul-2017 13:08:36,TOOF,Existing  
352114077896180,12,CALLUS MILLA PORTHARCOURT,6,16-Jan-2017 16:57:04,27-Sep-2017 16:02:06,15-Dec-2016 16:48:45,NNJO,Existing  
352114077916920,6,AI SHOPRITE ENUGU,1,14-Jul-2017 16:21:57,27-Sep-2017 17:13:05,14-Jul-2017 15:47:56,AMUT,New  
352114078004240,6,SL OSOGBO,3,20-Jun-2017 11:25:29,27-Sep-2017 19:11:23,20-Jun-2017 11:04:17,ADBI,New  
352114077990380,8,AI STORE IKEJA,0,28-Apr-2017 12:27:02,28-Apr-2017 12:27:02,28-Apr-2017 11:29:21,ANOD,New  
352114077960630,8,AI AWKA,0,28-Apr-2017 19:58:32,28-Apr-2017 19:58:32,28-Apr-2017 11:31:41,TOOD,New  
352114077967340,8,AI LAGOS LEKKI MALLL,0,28-Apr-2017 20:01:04,28-Apr-2017 20:01:04,25-Apr-2017 10:56:21,BLUG,Existing  
352114077942540,8,AI LAGOS ILUPEJU,0,28-Apr-2017 20:11:07,28-Apr-2017 20:11:07,28-Apr-2017 11:39:10,STCH,Existing  
352114078003240,7,SL ABEOKUTA,3,23-May-2017 11:58:35,28-Aug-2017 01:08:18,23-May-2017 11:44:59,PAOJ,Existing  
352114077950200,7,GUARANTY NETWORK,3,26-May-2017 16:04:12,28-Aug-2017 01:09:14,26-May-2017 15:39:43,NOOG,Existing  
352114077921890,7,AGODI SHOWROOM IBADAN,3,23-May-2017 11:45:52,28-Aug-2017 10:23:38,23-May-2017 10:16:13,ONUH,New  
352114077956730,10,AI LAGOS ALABA,4,28-Feb-2017 18:30:18,28-Aug-2017 12:03:20,28-Feb-2017 11:27:11,JONW,New  
352114077948340,7,SL IKORODU,1,15-Jun-2017 13:45:12,28-Aug-2017 14:25:52,15-Jun-2017 13:18:30,VEKO,Existing  
352114077882040,6,AI SILVERBIRD GALLERIA,2,19-Jun-2017 16:49:47,28-Aug-2017 14:26:11,19-Jun-2017 16:14:19,DAOK,New  
352114077914800,4,SL Akowonjo,0,28-Aug-2017 16:03:33,28-Aug-2017 16:03:33,28-Aug-2017 15:29:27,AAAA,Existing  
352114077980900,12,AI LAGOS OGBA,5,13-Jan-2017 19:00:56,28-Aug-2017 20:02:21,13-Jan-2017 13:32:19,FIOG,Existing  
352114077934270,5,AGODI SHOWROOM IBADAN,1,17-Jul-2017 15:05:29,28-Aug-2017 20:12:12,13-Jul-2017 16:03:53,MOON,New  
352114077905320,7,AI ABUJA,1,25-May-2017 15:32:20,28-Aug-2017 21:08:23,25-May-2017 14:56:58,ABBA,Existing  
352114077960500,9,AI BENIN,11,11-Apr-2017 17:17:48,28-Dec-2017 00:00:00,06-Apr-2017 15:55:09,CHPR,Existing  
352114077970860,11,AI STORE ADEOLA ODEKU,11,25-Jan-2017 17:10:19,28-Dec-2017 01:02:33,25-Jan-2017 13:16:00,ADEH,Existing  
352114077958070,10,AI LAGOS IKORODU,10,23-Feb-2017 18:58:56,28-Dec-2017 01:03:39,23-Feb-2017 14:48:06,DAUM,New  
352114077955980,9,AI STORE RINGROAD,9,30-Mar-2017 07:47:13,28-Dec-2017 01:13:25,23-Mar-2017 17:01:08,ADOL,New  
352114078001060,9,AI LAGOS OBA AKRAN,3,07-Apr-2017 15:38:18,28-Dec-2017 01:13:46,31-Mar-2017 18:07:02,FIOG,New  
352114077992740,9,AI STORE ADEOLA ODEKU,8,13-Apr-2017 09:52:36,28-Dec-2017 01:14:12,12-Apr-2017 11:41:33,ADEH,Existing  
352114077982210,8,AI ABA,8,20-Apr-2017 15:11:10,28-Dec-2017 01:14:45,20-Apr-2017 14:06:22,CHOR,Existing  
352114077979150,8,AI STORE IKEJA,8,28-Apr-2017 15:00:04,28-Dec-2017 01:17:39,28-Apr-2017 14:44:01,ANOD,Existing  
352114077998250,8,AI STORE IKEJA,7,16-May-2017 06:24:10,28-Dec-2017 01:34:10,15-May-2017 16:37:08,ANOD,Existing  
352114077881470,7,AI KANO,7,19-May-2017 13:41:15,28-Dec-2017 01:43:04,18-May-2017 16:22:40,GLON,Existing  
352114077937630,7,AGODI SHOWROOM IBADAN,7,19-May-2017 06:14:51,28-Dec-2017 01:43:06,18-May-2017 16:42:53,ONUH,Existing  
352114077943000,7,AI SILVERBIRD GALLERIA,7,22-May-2017 17:21:21,28-Dec-2017 01:43:46,22-May-2017 16:11:05,DAOK,New  
352114077932140,7,AI ABUJA,7,23-May-2017 14:20:44,28-Dec-2017 01:44:05,23-May-2017 13:28:11,ABBA,Existing  
352114077941060,7,AI STORE ADEOLA ODEKU,4,25-May-2017 16:52:16,28-Dec-2017 01:44:44,25-May-2017 16:09:19,ADEH,Existing  
352114077957510,7,AI LAGOS OBA AKRAN,6,26-May-2017 19:40:26,28-Dec-2017 01:44:54,26-May-2017 15:37:51,FIOG,Existing  
352114077969050,7,AI LAGOS OBA AKRAN,7,01-Jun-2017 16:19:47,28-Dec-2017 01:45:21,31-May-2017 14:30:56,FIOG,New  
352114077976410,7,AI LAGOS OBA AKRAN,6,13-Jun-2017 15:24:22,28-Dec-2017 01:46:50,13-Jun-2017 10:55:14,FIOG,Existing  
352114077999330,6,AI STORE IKEJA,6,20-Jun-2017 11:20:12,28-Dec-2017 01:52:26,20-Jun-2017 10:16:21,ANOD,Existing  
352114077940770,5,SL SAKA TINUBU VICTORIA ISLAND,5,21-Jul-2017 12:18:04,28-Dec-2017 02:03:51,12-Jul-2017 10:03:31,MOAY,Existing  
352114077932150,5,MICROSTATION IKORODU,5,25-Jul-2017 11:40:29,28-Dec-2017 02:04:49,25-Jul-2017 11:03:50,GLTA,New  
352114077967310,5,SL IKOTUN,5,26-Jul-2017 12:11:07,28-Dec-2017 02:05:00,26-Jul-2017 10:18:09,HAOW,Existing  
352114077971040,5,ONIGX WARRI,5,28-Jul-2017 11:15:34,28-Dec-2017 02:05:22,28-Jul-2017 10:55:04,NSUN,Existing  
352114077933800,5,OKAYFONE IKEJA,4,08-Aug-2017 12:50:03,28-Dec-2017 02:06:01,08-Aug-2017 12:24:54,IJNW,New  
352114077945940,5,SL SURULERE,4,10-Aug-2017 13:51:33,28-Dec-2017 02:06:14,10-Aug-2017 12:21:46,ESEK,New  
352114077885910,5,AI SHOPRITE ENUGU,4,16-Aug-2017 15:11:06,28-Dec-2017 02:07:38,16-Aug-2017 14:02:56,AMUT,Existing  
352114077964160,4,SOLAT CHALLENGE,4,22-Aug-2017 15:00:44,28-Dec-2017 02:07:46,22-Aug-2017 14:27:26,MOON,New  
352114077915900,4,AI ABUJA,4,25-Aug-2017 14:41:42,28-Dec-2017 02:07:57,25-Aug-2017 10:44:51,ABBA,New  
352114077882280,3,AI LAGOS OGBA,3,29-Sep-2017 14:23:07,28-Dec-2017 02:08:40,29-Sep-2017 10:56:52,OPBA,Existing  
352114077892760,3,SL IKOTA,3,29-Sep-2017 17:12:25,28-Dec-2017 02:08:42,29-Sep-2017 10:57:25,CHOG,Existing  
352114077922390,7,AI LAGOS ALABA,7,17-May-2017 14:18:16,28-Dec-2017 07:33:31,17-May-2017 11:35:23,JONW,Existing  
352114077933710,6,AI LAGOS LEKKI MALLL,5,07-Jul-2017 16:16:27,28-Dec-2017 07:38:53,07-Jul-2017 15:14:58,STEG,Existing  
352114077973180,9,X-RIGHT AGEGE,8,10-Apr-2017 14:26:54,28-Dec-2017 08:19:09,10-Apr-2017 11:19:28,NAOD,New  
352114077959260,6,AI STORE RINGROAD,5,14-Jul-2017 12:41:53,28-Dec-2017 10:08:35,14-Jul-2017 12:30:16,MOON,Existing  
352114077925020,5,AGODI SHOWROOM IBADAN,5,25-Jul-2017 13:37:17,28-Dec-2017 10:09:21,25-Jul-2017 11:58:26,ADOL,New  
352114077902110,5,AGODI SHOWROOM IBADAN,5,27-Jul-2017 09:17:49,28-Dec-2017 10:09:30,26-Jul-2017 11:17:27,ADOL,New  
352114077949180,8,AI ABUJA,8,19-Apr-2017 17:38:17,28-Dec-2017 10:10:58,19-Apr-2017 16:17:32,ABBA,New  
352114077964560,4,SL SAKA TINUBU VICTORIA ISLAND,4,29-Aug-2017 10:16:31,28-Dec-2017 10:11:12,29-Aug-2017 10:03:55,MOAY,New  
352114077969770,4,SL IKORODU,3,11-Sep-2017 13:12:43,28-Dec-2017 10:11:24,11-Sep-2017 12:41:09,DAUM,Existing  
352114077915790,2,SL UYO,2,25-Oct-2017 12:31:30,28-Dec-2017 10:12:15,25-Oct-2017 12:05:37,EDUM,New  
352114077899680,7,AI AWKA,5,07-Jun-2017 14:53:11,28-Dec-2017 10:16:23,07-Jun-2017 13:11:13,TOOD,New  
352114077937430,6,GOD GIFT APAPA,6,28-Jun-2017 15:47:30,28-Dec-2017 10:18:48,28-Jun-2017 15:27:24,TOOF,Existing  
352114077893630,5,AI STORE ADEOLA ODEKU,5,18-Jul-2017 16:50:05,28-Dec-2017 10:20:56,18-Jul-2017 16:31:05,ADEH,Existing  
352114077930160,2,SL SURULERE,2,24-Oct-2017 10:22:08,28-Dec-2017 10:24:11,23-Oct-2017 15:12:00,ESEK,New  
352114077978250,8,AI STORE RINGROAD,7,16-May-2017 16:52:54,28-Dec-2017 11:07:52,16-May-2017 10:10:53,ADOL,New  
352114077993550,7,AI STORE IKEJA,7,19-May-2017 14:13:19,28-Dec-2017 11:08:49,19-May-2017 10:59:55,ANOD,Existing  
352114077905420,3,SL SAKA TINUBU VICTORIA ISLAND,3,22-Sep-2017 12:15:22,28-Dec-2017 11:18:39,22-Sep-2017 11:11:57,MOAY,New  
352114077928470,9,AI LAGOS ILUPEJU,8,06-Apr-2017 16:04:52,28-Dec-2017 12:05:39,06-Apr-2017 08:20:57,STCH,Existing  
352114077978740,8,AI STORE IKEJA,7,03-May-2017 11:05:24,28-Dec-2017 12:07:29,03-May-2017 07:07:32,ANOD,Existing  
352114077927480,8,AI ABUJA,7,15-May-2017 16:09:02,28-Dec-2017 12:08:12,15-May-2017 12:05:29,ABBA,New  
352114077919610,7,MICROSTATION OTIGBA,7,22-May-2017 17:05:07,28-Dec-2017 12:09:42,22-May-2017 12:29:01,JAOZ,Existing  
352114077928730,7,SL OKOTA,6,07-Jun-2017 06:35:59,28-Dec-2017 12:11:59,06-Jun-2017 14:08:27,TOKE,Existing  
352114077921550,5,GOD GIFT APAPA,5,18-Jul-2017 12:17:49,28-Dec-2017 12:16:35,18-Jul-2017 11:02:23,TOOF,Existing  
352114077913670,5,AI SILVERBIRD GALLERIA,4,26-Jul-2017 11:01:05,28-Dec-2017 12:17:11,26-Jul-2017 09:41:19,DAOK,New  
352114077952170,5,AI ABUJA,5,28-Jul-2017 14:25:40,28-Dec-2017 12:17:38,28-Jul-2017 13:19:06,ABBA,New  
352114077885500,3,POINTEK IKEJA,3,25-Sep-2017 08:16:11,28-Dec-2017 12:19:28,22-Sep-2017 11:08:01,CHNW,New  
352114077993460,9,AI LAGOS IKORODU,6,30-Mar-2017 18:16:27,28-Dec-2017 13:04:44,29-Mar-2017 13:50:48,DAUM,New  
352114077897800,6,ONIGX WARRI,6,23-Jun-2017 14:03:03,28-Dec-2017 13:12:39,23-Jun-2017 13:34:18,NSUN,New  
352114077886660,5,AI LAGOS SURULERE,5,21-Jul-2017 11:40:02,28-Dec-2017 13:15:05,21-Jul-2017 10:58:52,ESEK,New  
352114077918140,5,AI LAGOS ALABA,5,24-Jul-2017 13:49:07,28-Dec-2017 13:15:10,24-Jul-2017 12:01:30,CHNW,Existing  
352114077965630,10,AI STORE RINGROAD,9,15-Mar-2017 16:55:17,28-Dec-2017 14:09:28,15-Mar-2017 14:31:27,ADOL,Existing  
352114077953750,10,AI KADUNA,6,16-Mar-2017 16:57:18,28-Dec-2017 14:09:32,16-Mar-2017 13:05:44,PROB,New  
352114077994060,8,AI STORE ADEOLA ODEKU,8,20-Apr-2017 15:09:39,28-Dec-2017 14:11:07,20-Apr-2017 09:30:29,ADEH,New  
352114077950810,5,AI LAGOS LEKKI MALLL,5,27-Jul-2017 11:42:23,28-Dec-2017 14:21:26,27-Jul-2017 10:48:04,STEG,New  
352114077973250,9,POINTEK ALABA,8,11-Apr-2017 11:58:24,28-Dec-2017 15:05:10,11-Apr-2017 11:42:55,OLOY,Existing  
352114077967720,8,"AI ETARGBOR, CALABAR",8,20-Apr-2017 13:02:10,28-Dec-2017 15:05:45,20-Apr-2017 12:49:22,EDUM,Existing  
352114077904140,7,AGODI SHOWROOM IBADAN,7,19-May-2017 16:28:01,28-Dec-2017 15:23:59,19-May-2017 15:28:36,ONUH,Existing  
352114077979540,6,AI LAGOS IKORODU,6,22-Jun-2017 15:00:56,28-Dec-2017 15:28:13,22-Jun-2017 14:28:48,DAUM,Existing  
352114077924470,6,AI STORE IKEJA,5,06-Jul-2017 14:26:28,28-Dec-2017 15:29:51,06-Jul-2017 13:17:05,ANOD,New  
352114077961990,5,AI LAGOS OBA AKRAN,5,28-Jul-2017 12:29:47,28-Dec-2017 15:31:45,28-Jul-2017 11:40:51,FIOG,New  
352114077965150,10,AI STORE ADEOLA ODEKU,8,03-Mar-2017 10:13:39,28-Dec-2017 16:03:42,03-Mar-2017 09:55:56,ADEH,Existing  
352114077920920,6,SL IKOTUN,5,23-Jun-2017 16:24:50,28-Dec-2017 16:12:46,23-Jun-2017 16:15:35,HAOW,Existing  
352114077990040,9,AI STORE RINGROAD,9,21-Mar-2017 18:53:46,28-Dec-2017 17:04:18,21-Mar-2017 15:54:02,ADOL,New  
352114077970880,7,AI LAGOS LEKKI MALLL,5,30-May-2017 15:49:53,28-Dec-2017 18:09:39,30-May-2017 11:25:25,STEG,Existing  
352114077909380,7,SL IKOTUN,6,16-Jun-2017 08:28:30,28-Dec-2017 19:27:49,15-Jun-2017 16:12:15,AAAA,Existing  
352114077987700,11,AI LAGOS ILUPEJU,9,14-Feb-2017 17:43:45,28-Dec-2017 20:03:11,14-Feb-2017 08:39:49,STCH,Existing  
352114077949780,10,AI SILVERBIRD GALLERIA,9,15-Mar-2017 16:42:37,28-Dec-2017 20:04:10,15-Mar-2017 11:35:05,DAOK,Existing  
352114078003620,5,AI LAGOS LEKKI MALLL,3,18-Jul-2017 14:08:52,28-Dec-2017 20:15:25,18-Jul-2017 13:45:02,BLUG,New  
352114077985100,5,SOLAT CHALLENGE,4,07-Aug-2017 09:43:10,28-Dec-2017 20:16:44,07-Aug-2017 09:14:30,ADOL,New  
352114077930400,4,AI AWKA,4,25-Aug-2017 15:21:57,28-Dec-2017 20:17:38,25-Aug-2017 13:53:39,TOOD,New  
352114077947980,3,SL IKORODU,2,05-Oct-2017 13:04:57,28-Dec-2017 20:18:21,05-Oct-2017 12:01:53,DAUM,Existing  
352114077944210,2,SL IKORODU,2,25-Oct-2017 14:42:50,28-Dec-2017 20:18:39,25-Oct-2017 13:34:27,DAUM,Existing  
352114077995560,1,MIZ BEACH AGEGE,1,28-Nov-2017 11:20:23,28-Dec-2017 20:18:46,24-Nov-2017 10:28:02,OLAW,Existing  
352114077981690,9,AI STORE RINGROAD,8,30-Mar-2017 17:55:13,28-Dec-2017 21:04:45,28-Mar-2017 13:24:52,ADOL,New  
352114077967760,10,AI LAGOS SURULERE,6,27-Feb-2017 18:46:53,28-Dec-2017 22:03:32,27-Feb-2017 15:09:24,ESEK,New  
352114077907390,7,AI LAGOS ILUPEJU,6,19-May-2017 16:21:59,28-Dec-2017 22:08:31,19-May-2017 15:08:35,STCH,New  
352114077967450,6,AGODI SHOWROOM IBADAN,4,12-Jul-2017 12:51:47,28-Dec-2017 22:14:52,11-Jul-2017 15:31:31,MOON,New  
352114077894600,5,AI SHOPRITE ENUGU,5,24-Jul-2017 17:43:38,28-Dec-2017 22:15:42,24-Jul-2017 17:26:31,DAUG,Existing  
352114077947760,5,SOLAT CHALLENGE,4,15-Aug-2017 16:51:43,28-Dec-2017 22:17:05,15-Aug-2017 10:31:38,MOON,New  
352114077964540,4,SL SAKA TINUBU VICTORIA ISLAND,3,08-Sep-2017 14:32:49,28-Dec-2017 22:17:43,08-Sep-2017 10:12:53,MOAY,Existing  
352114077922030,3,AI STORE ADEOLA ODEKU,3,27-Sep-2017 11:20:23,28-Dec-2017 22:18:08,27-Sep-2017 10:24:37,ADEH,New  
352114077905140,7,AI LAGOS ILUPEJU,6,18-May-2017 08:00:02,28-Dec-2017 23:07:17,17-May-2017 08:35:22,STCH,New  
352114077901210,8,"AI ETARGBOR, CALABAR",3,25-Apr-2017 16:46:57,28-Jul-2017 01:05:33,25-Apr-2017 10:16:34,EDUM,Existing  
352114077931300,7,AI STORE RINGROAD,0,15-Jun-2017 15:26:00,28-Jul-2017 11:15:00,15-Jun-2017 14:30:00,ADOL,New  
352114077969220,5,ONIGX WARRI,0,28-Jul-2017 11:36:41,28-Jul-2017 11:36:41,28-Jul-2017 10:57:42,NSUN,Existing  
352114077902780,12,SL FESTAC,3,25-Dec-2016 02:23:06,28-Jul-2017 12:02:10,24-Dec-2016 09:29:35,JEEH,Existing  
352114077887310,5,AI SHOPRITE ENUGU,0,28-Jul-2017 12:26:25,28-Jul-2017 12:26:25,28-Jul-2017 11:42:38,AMUT,New  
352114077941100,6,SL AGBARA,1,23-Jun-2017 13:19:28,28-Jul-2017 16:08:30,22-Jun-2017 15:53:33,SAFA,New  
352114077956130,7,SL IKOTUN,2,26-May-2017 15:45:48,28-Jul-2017 18:06:58,26-May-2017 13:15:03,HAOW,Existing  
352114077916510,7,SL SURULERE,1,24-May-2017 14:02:04,28-Jun-2017 13:06:54,24-May-2017 12:26:34,RAAD,Existing  
352114077918680,6,MIZ BEACH AGEGE,0,28-Jun-2017 13:09:17,28-Jun-2017 13:09:17,28-Jun-2017 11:13:57,OLAW,New  
352114077957410,6,SL ASABA,0,28-Jun-2017 13:23:03,28-Jun-2017 13:23:03,28-Jun-2017 09:47:53,CHAN,New  
352114077895570,6,AI LAGOS ILUPEJU,0,28-Jun-2017 13:58:58,28-Jun-2017 13:58:58,28-Jun-2017 12:52:34,STCH,New  
352114077909230,7,"AI ETARGBOR, CALABAR",1,18-May-2017 13:28:15,28-Jun-2017 14:06:23,18-May-2017 12:48:39,EDUM,New  
352114077887320,6,AI LAGOS SURULERE,0,28-Jun-2017 15:20:50,28-Jun-2017 15:20:50,28-Jun-2017 13:48:09,ESEK,Existing  
352114077950250,6,SL ASABA,0,28-Jun-2017 15:22:54,28-Jun-2017 15:22:54,28-Jun-2017 14:30:40,CHAN,New  
352114077970680,7,CALLUS MILLA PORTHARCOURT,1,18-May-2017 12:14:19,28-Jun-2017 16:05:54,18-May-2017 11:15:15,UDUG,Existing  
352114077997680,7,PROMOTOWER ABEOKUTA,1,23-May-2017 18:21:50,28-Jun-2017 16:06:36,23-May-2017 13:04:56,OLAD,New  
352114077898290,8,AI ABA,1,15-May-2017 16:06:31,28-Jun-2017 21:05:38,15-May-2017 10:03:52,CHOR,Existing  
352114077893310,8,AI STORE ADEOLA ODEKU,1,28-Apr-2017 11:20:06,28-May-2017 01:22:53,28-Apr-2017 10:41:17,ADEH,Existing  
352114077957960,8,AI LAGOS OBA AKRAN,1,28-Apr-2017 11:47:17,28-May-2017 20:04:53,28-Apr-2017 10:35:50,FIOG,Existing  
352114078002150,12,AI LAGOS OGBA,11,29-Dec-2016 07:58:10,28-Nov-2017 01:02:10,28-Dec-2016 14:57:28,FIOG,Existing  
352114077995720,9,MIZ BEACH AGEGE,8,30-Mar-2017 17:51:05,28-Nov-2017 01:04:35,28-Mar-2017 12:40:36,OLAW,New  
352114077915190,7,AI STORE RINGROAD,5,14-Jun-2017 12:21:26,28-Nov-2017 01:11:29,13-Jun-2017 15:05:48,ADOL,Existing  
352114077939980,6,GOD GIFT APAPA,5,30-Jun-2017 14:57:28,28-Nov-2017 01:13:19,30-Jun-2017 14:35:12,TOOF,New  
352114077884010,5,AI LAGOS OGBA,4,20-Jul-2017 10:16:15,28-Nov-2017 01:14:56,20-Jul-2017 09:55:43,OPBA,Existing  
352114077929070,7,SL IKOTUN,5,06-Jun-2017 21:56:51,28-Nov-2017 08:09:38,06-Jun-2017 15:01:48,AAAA,Existing  
352114077903100,6,AI PORTHARCOURT MALL,3,03-Jul-2017 12:25:49,28-Nov-2017 10:27:55,03-Jul-2017 12:02:08,MANJ,Existing  
352114077972320,9,AI STORE ADEOLA ODEKU,8,24-Mar-2017 15:56:00,28-Nov-2017 11:04:41,24-Mar-2017 15:40:39,ADEH,New  
352114077991140,7,ONIGX WARRI,6,26-May-2017 15:42:41,28-Nov-2017 15:09:19,26-May-2017 12:04:52,NSUN,Existing  
352114077946390,3,HYTEL OWERRI,1,27-Sep-2017 15:34:09,28-Nov-2017 17:16:56,27-Sep-2017 14:52:59,IFCH,New  
352114077986180,11,AI LAGOS IKORODU,5,14-Feb-2017 16:40:03,28-Nov-2017 18:03:03,14-Feb-2017 16:13:13,DAUM,New  
352114077939260,6,AI STORE RINGROAD,4,03-Jul-2017 16:12:02,28-Nov-2017 20:12:47,03-Jul-2017 15:30:01,ADOL,New  
352114077945630,11,AI SHOPRITE ENUGU,6,30-Jan-2017 10:35:26,28-Nov-2017 23:02:33,30-Jan-2017 06:41:41,DAUG,New  
352114077909270,4,SL Akowonjo,1,06-Sep-2017 14:48:21,28-Nov-2017 23:15:35,06-Sep-2017 14:17:51,AAAA,New  
352114077926430,5,MICROSTATION SAKA,3,21-Jul-2017 12:18:35,28-Oct-2017 17:14:28,17-Jul-2017 09:01:14,MAOG,Existing  
352114077916020,7,AI STORE ADEOLA ODEKU,4,23-May-2017 13:28:24,28-Sep-2017 01:08:38,19-May-2017 16:30:02,ADEH,New  
352114077919530,7,AI UYO,1,30-May-2017 15:49:29,28-Sep-2017 07:08:40,30-May-2017 09:39:15,JOUD,Existing  
352114077901980,3,OMEGATRON BENIN,0,28-Sep-2017 09:40:18,28-Sep-2017 09:40:18,28-Sep-2017 09:18:09,JOUD2,New  
352114078002770,8,AI STORE ADEOLA ODEKU,1,26-Apr-2017 07:40:13,28-Sep-2017 11:05:49,25-Apr-2017 14:10:32,ADEH,New  
352114077907640,8,AI ABA,3,21-Apr-2017 17:41:05,28-Sep-2017 13:05:29,21-Apr-2017 13:39:18,CHOR,Existing  
352114077920640,7,AI STORE ADEOLA ODEKU,2,15-Jun-2017 11:20:34,28-Sep-2017 13:09:32,05-Jun-2017 11:50:25,ADEH,New  
352114077905560,3,POINTEK IKEJA,0,28-Sep-2017 14:34:33,28-Sep-2017 14:34:33,28-Sep-2017 14:08:55,CHNW,New  
352114077896890,7,MICROSTATION IKORODU,3,12-Jun-2017 16:33:04,28-Sep-2017 16:09:44,08-Jun-2017 16:36:57,GLTA,New  
352114077903060,5,AI STORE ADEOLA ODEKU,2,28-Jul-2017 10:57:51,28-Sep-2017 19:13:23,28-Jul-2017 09:38:05,ADEH,New  
352114077901600,9,AI LAGOS ILUPEJU,1,30-Mar-2017 17:58:33,29-Apr-2017 01:27:31,29-Mar-2017 07:46:44,STCH,New  
352114077991660,9,AI LAGOS IKORODU,1,30-Mar-2017 17:59:23,29-Apr-2017 01:31:54,29-Mar-2017 12:50:40,DAUM,New  
352114077912290,8,"AI ETARGBOR, CALABAR",2,25-Apr-2017 15:00:14,29-Aug-2017 00:05:26,25-Apr-2017 14:33:24,EDUM,Existing  
352114077954870,12,AI LAGOS IKORODU,7,11-Jan-2017 13:17:56,29-Aug-2017 08:02:15,11-Jan-2017 11:49:05,DAUM,Existing  
352114077905400,7,AI ABUJA,3,26-May-2017 15:39:32,29-Aug-2017 14:08:44,26-May-2017 09:46:48,ABBA,Existing  
352114077929840,6,AI LAGOS LEKKI MALLL,2,23-Jun-2017 13:34:06,29-Aug-2017 14:11:22,23-Jun-2017 12:49:22,BLUG,New  
352114077889260,8,"SL 2B MEDICAL ROAD, IKEJA",2,09-May-2017 11:55:13,29-Aug-2017 15:06:50,09-May-2017 10:42:34,AKAB,New  
352114077890640,6,AI KADUNA,1,20-Jun-2017 15:57:46,29-Aug-2017 22:10:10,20-Jun-2017 15:15:20,PROB,New  
352114077895480,5,AI KADUNA,1,26-Jul-2017 09:55:35,29-Aug-2017 22:12:22,26-Jul-2017 09:40:07,PROB,New  
352114077973220,11,SL IKOTUN,10,04-Feb-2017 19:44:01,29-Dec-2017 08:02:43,31-Jan-2017 16:35:16,AAAA,Existing  
352114077958220,11,AI LAGOS LEKKI MALLL,10,06-Feb-2017 16:51:40,29-Dec-2017 08:02:55,06-Feb-2017 11:45:32,BLUG,Existing  
352114077983970,9,AI STORE RINGROAD,7,21-Mar-2017 15:53:07,29-Dec-2017 08:04:26,21-Mar-2017 14:28:31,ADOL,New  
352114077968490,9,AGODI SHOWROOM IBADAN,9,30-Mar-2017 18:13:30,29-Dec-2017 08:04:50,28-Mar-2017 16:30:35,MOON,New  
352114077975280,8,AI LAGOS LEKKI MALLL,8,28-Apr-2017 12:34:07,29-Dec-2017 08:06:33,28-Apr-2017 12:16:46,BLUG,Existing  
352114077994610,8,AI LAGOS OBA AKRAN,8,03-May-2017 17:12:45,29-Dec-2017 08:06:43,03-May-2017 13:50:14,FIOG,Existing  
352114077987460,7,AI KADUNA,7,18-May-2017 16:16:42,29-Dec-2017 08:08:13,18-May-2017 15:42:58,PROB,Existing  
352114077972120,7,AI LAGOS LEKKI MALLL,7,24-May-2017 14:05:13,29-Dec-2017 08:09:14,24-May-2017 09:26:48,STEG,New  
352114077944460,7,AI KADUNA,5,25-May-2017 10:44:13,29-Dec-2017 08:09:32,25-May-2017 10:35:13,PROB,Existing  
352114077978220,7,AI BENIN,7,02-Jun-2017 10:09:25,29-Dec-2017 08:10:33,02-Jun-2017 09:18:49,CHPR,Existing  
352114077947890,7,AGODI SHOWROOM IBADAN,6,08-Jun-2017 17:37:36,29-Dec-2017 08:11:16,08-Jun-2017 12:50:56,ONUH,New  
352114077927490,6,AI LAGOS LEKKI MALLL,6,28-Jun-2017 12:53:05,29-Dec-2017 08:13:13,28-Jun-2017 10:26:37,BLUG,Existing  
